reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
"इससे  पहले  सिर्फ  Continue reading जिंदगी  वापस  लौटी  पटरी  पर , जानिए  कैसे  मिलेगा  टिकट  और  क्या  होगा  किराया” पूर्व  प्रधानमंत्री  डॉ .",-366.5924142992582,-517.9798290913114,-540.2209283004798,-200.1425897190779
मौनी  की  ड्रेसेज  फैंस  को  खूब  पसंद  आती  हैं  और  जब  भी  मौनी  ऐसी  ड्रेसेज  पहनकर  सोशल  मीडिया  में  अपनी  फोटो  पोस्ट  करती  हैं  तो  लाइक्स  और  कमेंट्स  की  झड़ी  लग  जाती  है ।,-500.2577737184257,-651.46965756727,-789.9084755833975,-274.0998258848437
बताया  कि  पाइल्स  के  80 फीसदी  मामलों  में  सर्जरी  की  जरूरत  नहीं  होती ।,-169.7259356950773,-213.68519362641513,-245.9300706904487,-98.4941843766151
जिसमें  उसने  खुद  को  और  बेटे  को  सचिन  बंसल  से  खतरा  बताया  है ।,-156.69187141890342,-240.4417440864385,-283.15510903889896,-95.98273270116307
ऐसे  में  सवाल  उठता  है  कि  एक  थाने  में  राधे  मां  के  प्रति  इतनी  श्रद्धा  कहां  तक  उचित  है ?,-251.59869524294356,-326.5182081972953,-389.2291991044341,-146.74954151228198
कार  के  कांच  बंद  थे  ड्रायविंग  सीट  पर  बैठी  शेहला  को  गले  के  बीचोंबीच  गोली  मारी  गई  और  वह  बाहर  निकलने  के  बजाए  उसकी  गर्दन  में  बाएं  हिस्से  में  धंसकर  रह  गई ।,-519.7085628209863,-730.6923694858913,-828.9306334778564,-279.33172391836655
भदोही .,-15.626171274233688,0.0,0.0,-16.4277955900832
"उन्होंने  कहा  कि  हमारी  भी  अभिलाषा  थी  कि  प्रदेश  में  चौमुखी  विकास  हो , लेकिन  15 महीने  में  कमलनाथ  और  दिग्विजयसिंह  ने  वल्लभ  भवन  को  भ्रष्टाचार  का  अड्डा  बना  डाला ।",-422.73822918418335,-591.0576218387864,-695.0836086477397,-230.00351497130498
शौचालय  का  लाभ  आधे  परिवारों  को  मिल  सका  है ।,-125.409933230119,-168.73774500157484,-179.2535483685735,-72.70102139347547
मंगलवार  को  पटना  में  सुबह - सुबह  र  बिहार  विधानसभा  चुनाव  में  दूसरे  चरण  के  लिए  वोट  डाले  जा  रहे  हैं .,-249.06977139717375,-319.49947783038846,-388.8335321226034,-150.3097989685593
एयरपोर्ट  पर  एक  कार  उनका  इंतज़ार  कर  रही  थी  जिसमे  बैठ  कर  वो  सीधा  मेघन  के  घर  पहुंचे ।,-279.9794264904128,-386.28981719615007,-419.83349239557566,-148.46426336630705
रुफिल  ने  खरीद  से  लेकर  प्रसंस्करण  तक  की  प्रक्रिया  में  कड़े  गुणवत्ता  मानकों  और  जांचों  को  लागू  किया  है ।,-304.84281411812015,-411.29834201264913,-432.0439241384707,-152.907411472855
🔊 पूरी  खबर  सुने  हरदोई ।,-58.90343416981159,-50.08476982197124,-39.96242905720503,-51.4592814246497
"हर  वेबसाइट  में  बिल  का  भुगतान  होता  है  शायद  सबसे  अधिक  सामुदायिक - केंद्रित  मंच  है , रेडिट  विज्ञापनों  के  बारे  में  हमेशा  खुला  और  ईमानदार  रहा  है , और  इंस्टाग्राम  या  फेसबुक  की  तुलना  में  पैसे  से  कम  संचालित  होता  है ।",-597.336707137879,-930.3332104828384,-1048.7615788545486,-303.1150167984537
किसी  घटना  की  सूचना  देने  के  लिए  आपको  को  पहले  लोगो  report an incident पर  क्लिक  करना  है ।,-272.4214255290154,-331.14854130447037,-369.44618116198774,-144.56960944622543
"सड़क  परिवहन , राजमार्ग  और  एमएसएमई  मंत्री  ने  आगे  कहा  कि  अगर  कंपनियां  इस  पर  अंकुश  लगाने  में  विफल  रहीं  तो  सरकार  को  नीतियों  में  बदलाव  करना  होगा  और  परियोजनाओं  में  वैकल्पिक  प्रौद्योगिकियों  को  बढ़ावा  देना  होगा ।",-468.085725480824,-684.2831575219792,-810.833166609784,-283.7259444321804
"भारत  में  इस  वक्त  11 राज्यों  के  बीच  जल  को  लेकर  आपस  में  विवाद  जारी  हैं , मसलन  कर्नाटक  और  तमिलनाडु  के  बीच  कावेरी  जल  विवाद ।",-347.6617426814412,-509.4821118937196,-631.9242764243431,-190.81939096385844
"अभिनेत्री  ने  फिल्म  का  हिस्सा  बनने  पर  खुशी  जाहिर  करते  हुए  कहा , यह  पसीना  निकालने  वाली  भूमिका  होगी ।",-247.12104147841248,-316.1831252350065,-374.4332249565345,-146.38343886551002
यह  सवाल  इसलिए  भी  जरूरी  है  कि  अगले  लोकसभा  के  चुनाव  के  तत्काल  बाद  प्रधानमंत्री  मोदी  के  सामने  अपने  ही  बनाए  75 वर्ष  की  उम्रसीमा  के  नियम  का  पालन  करने  की  चुनौती  होगी ।,-412.6148987843697,-569.26906467709,-732.9453549170278,-231.24042761964907
नतीजतन  गुणवत्ता  में  गिरावट  आती  है  और  किसानों  को  आमदनी  का  नुकसान  उठाना  पड़ता  है ।,-182.34449872994213,-233.69173361375198,-313.08899161665136,-117.80046620145444
अवश्य  चाहते  हैं .,-43.19200580962803,-39.09305105837789,-27.631021115928547,-27.245830613247676
हिमेश  हर  वक्त  एक्टिंग  को  लेकर  टिप्स  देते  रहते  हैं ।,-150.46826325665626,-196.3657418620847,-207.8278548700231,-86.48435412180099
वर्तमान  समय  में  लोग  अपनी  डाइट  को  लेकर  बेहद  सजग  हो  गए  हैं ।,-141.55092112634392,-185.1495391713205,-238.144056106786,-94.40040851042322
किडनी  की  क्षमता  को  बढाकर  मूत्राप्रवृति  को  नियमित  करना  अत्यंत  आवश्यक  होता  है ।,-189.18543583585983,-255.61376037565245,-272.66420280216664,-112.46358790415101
गिरफ्तार  आरोपियों  से  पूछताछ  की  जा  रही  है ।,-74.64249372051786,-78.97067073225259,-76.20599895112265,-53.583315658172666
महानगर  उपाध्यक्ष  सौरव  पोरवाल  ने  कहा  कि  हमारे  प्रदेश  अध्यक्ष  अजय  कुमार  लल्लू  को  सेवा  के  कारण  ही  प्रदेश  सरकार  ने  जेल  में  डालने  का  काम  किया  है  लेकिन  कांग्रेस  फर्जी  मुकदमे  लगाने  के  बावजूद  गरीब  मजदूरों  की  सेवा  को  जारी  रखेगी ।,-544.6005195061166,-726.6859040325483,-912.7135210645378,-315.1335116965816
"उन्होंने  बताया  कि  जिस  प्रकार  लॉकडाउन  से  पहले  पूरी  क्षमता  के  साथ  बसों  का  संचालन  किया  जा  रहा  था , 20 अगस्त  2020 से  उसी  प्रकार  किया  जा  सकता  है ।",-328.0929916281766,-501.0591886030962,-620.3842504675157,-202.53491441541388
शाह  ने  पुलवामा  हमले  पर  पाकिस्तानी  प्रधानमंत्री  की  चुप्पी  पर  सवाल  उठाया ।,-150.47493421806996,-206.5722997063368,-230.1944069274134,-94.89582624348381
"गणितीय  विज्ञान  संस्थान  में  अनुसंधान  टीम  का  नेतृत्व  करने  वाले  सीताभ्र  सिन्हा  ने  कहा , एक  विश्वसनीय  अनुमान  पाने  के  लिए  भारत  के  उपचाराधीन  मरीजों  की  संपूर्ण  संख्या  में  काफी  उतार - चढ़ाव  हो  रहा  है , लेकिन  आंकड़े  एक  करीब  मान  वैल्यू) रहने  की  ओर  इशारा  कर  रहे  हैं .",-678.4435834881447,-944.2537191404887,-1070.1719404788669,-380.47839891137613
इससे  अनुमान  लगाया  जा  सकता  है  कि  इस  बार  त्योहारी  सीजन  के  चलते  निगम  ने  लाखों  रुपए  कमाए  हैं ।,-209.8031054661346,-272.2727721501227,-353.7972430396298,-144.0449462124672
हालांकि  कई  इलाकों  में  पुलिस  की  गश्ती  गाड़ी  को  देखते  ही  दुकानदार  स्वयं  से  दुकानें  बंद  करने  लगे  थे ।,-238.10119548846532,-350.2473325378797,-415.1642185728249,-141.15101257216028
धमतरी ।,-13.2282806617246,0.0,0.0,-14.876346306494767
इलाज  के  दौरान  उनका  आज  निधन  हो  गया  है .,-94.17268775265717,-125.5357634414056,-140.9593630929193,-61.66501560895439
उनके  मुवक्किल  का  नाम  किसी  डिसक्लोजर  स्टेटमेंट  में  भी  नहीं  है  और  न  ही  किसी  सह  आरोपी  ने  अपने  बयान  में  उनका  नाम  लिया  है ।,-327.1955572652029,-444.4863036290257,-539.6598622579344,-179.44960310249775
"दो  साल  में  हुई  कम  बारिश  में  जब  शहर  के  अलग - अलग  हिस्सों  में  भूजल  गिरने  से  जलसंकट  पैदा  हुआ , तो  लोगों  को  पानी  की  कीमत  समझ  में  आई ।",-383.45784797878554,-532.6902034200778,-678.7519496345035,-215.08964535726267
उसके  बाद  उसे  फिर  से  वार्ड  में  भर्ती  कर  दिया  गया  है .,-116.00194757608196,-154.07253288770718,-195.38052662591906,-77.75138760492334
उनका  कहना  है  कि  वह  इस  बार  भी  जनता  की  उम्मीदों  पर  खड़े  उतरेंगे ।,-165.94295785882852,-216.45845042667295,-250.4851429437343,-101.25748425914085
डीएम  ने  जांच  के  लिए  जिला  भूमि  संरक्षण  अधिकारी  को  नामित  करते  हुए  रिपोर्ट  मांगी  थी ।,-184.43462777195418,-250.54504544359557,-311.2727911617546,-120.8337527698659
अंतरिक्ष  यात्रा  के  साथ  आबाद  या  मानव  रहित  अंतरिक्ष  स्टेशन  भी  बारीकी  से  जुड़े  हैं ।,-238.7687816096545,-312.25498393188457,-344.62479080475833,-127.54341022796504
दो  महीने  के  अंदर  चाचा - भतीजे  की  हत्या  से  कई  सवाल  खड़े  हो  गए  हैं .,-188.9899489446094,-244.137831108367,-295.45588457071585,-117.57663152999599
खर्चों  में  अप्रत्याशित  बढ़ोत्तरी  आपके  मन  की  शांति  को  भंग  करेगी ।,-180.20220154930564,-230.00238564469953,-240.06698490183325,-98.92469363883119
इसी  के  तहत  लोकसभा  में  विपक्ष  की  सबसे  बड़ी  पार्टी  कांग्रेस  ने  13 मार्च  को  ' डिनर  डिप्लोमेसी ' के  तहत  तमाम  दलों  के  मुखियाओं  को  रात  के  खाने  के  लिए  बुलाया  था .,-411.28024723804737,-601.1455176601614,-749.5120012503822,-240.31780043816696
"निवेश , कोई  भी  व्यक्ति  इस  व्यवसाय  को  शुरू  कर  सकता  है , यहां  तक  कि  घर - आधारित  मसाला  बनाने  का  व्यवसाय  लाभदायक  है ।",-293.929341020868,-427.04528409297245,-528.280667765927,-170.83025490519634
"संवाद  सहयोगी , रूपनगर  रयात  बाहरा  यूनिवर्सिटी  के  वाइस  चांसलर  डा .",-159.05157595673532,-189.39011925086743,-207.39847469230548,-117.40992108249516
उनके  पति  इंडियन  आर्मी  के  साथ  पोर्टर  का  काम  करते  थे ।,-142.17324075569186,-196.17062268929126,-210.57301546486258,-88.09018751687489
एक  घंटे  की  मशक्कत  के  बाद  दमकल  जवानों  ने  आग  पर  काबू  पाया ।,-153.41968808712778,-169.29233602091452,-170.6571923743394,-98.92863899770899
बता  दे  की  इन्होने  फिल्म  निर्माता  महेश  भट्ट  से  शादी  की  थी ।,-171.1961429752104,-217.52122360572815,-245.61376645435143,-96.45217328250973
"गुजरात  से  रिटायर  होने  वाले  चार  राज्यसभा  सदस्य  हैं - कनिभाई  गोहिल , मधुसूदन  मिस्त्री , महंत  शंभुप्रसाद  टुंडिया  और  लाल  सिंह  वड़ोदिया ।",-395.7411902627652,-549.1155030627433,-569.5207589169204,-219.62268622698062
जब  हमने  पूछा  कि  क्या  राष्ट्रीय  स्वयंसेवक  संघ  की  बैठक  की  वजह  से  यह  सुरक्षा  घेरा  बनाया  गया  है ?,-215.0471177623396,-309.9272456283139,-416.6217843987454,-145.0924791520026
शौकत  खानुम  मेमोरियल  कैंसर  हॉस्पिटल  एंड  रिसर्च  सेंटर  प्रोजेक्ट  के  लिए  धन  जुटाने  में  मदद  करने  और  अपना  समय  देने  के  लिए  उनकी  उदारता  को  कभी  नहीं  भूल  सकते .,-422.30378362863155,-543.946820231462,-661.6556535485018,-240.14260260758098
"उद्योग  संगठन  ने  इस  बारे  में  उपभोक्ता  मामलों  के  मंत्री  पीयूष  गोयल  को  पत्र  लिखकर  कहा  है  कि  बीआईएस  ने  अपनी  वेबसाइट  पर  जो  एफएक्यू  जारी  किया  है , उसमें  काफी  पेंच  है  और  अस्पष्टता  है ।",-471.40945516618285,-651.0116793045593,-768.7403445910428,-269.8518048919703
इस  बदलते  मौसम  में  सावधान  रहने  की  जरूरत  है ।,-96.58085061984757,-119.98566160797125,-123.949994974405,-66.84725235248662
छत्तीसगढ़  प्रगतिशील  यादव  महासंघ  के  अध्यक्ष  राममणि  यादव  ने  बताया  कि  रामप्रसाद  यादव  रायपुर  अखबार  जगत  के  सच्चे  प्रहरी  थे ।,-378.47161385601413,-465.6683713144494,-481.2395155486073,-180.1997400509305
"आज  तक  संक्रमित  रोगियों  की  संख्या  1 , 82 , 552 तक  पहुंच  गई  है ।",-184.3605840525001,-250.19034462985442,-277.78391777542686,-112.75044464498835
"देर  रात  होने  पर  उसने  मां  को  फोन  किया , लेकिन  उसने  कॉल  नहीं  उठाई ।",-175.27788561608838,-245.51656530826426,-291.9642244956588,-109.26328281547906
एक  सरकारी  अधिकारी  ने  कहा  कि  संबंधित  जिलों  के  अधिकारियों  को  स्थिति  पर  नजर  रखने  और  आपात  स्थिति  से  निपटने  के  लिए  कार्य  योजना  तैयार  करने  को  कहा  गया  है ।,-317.32584030706056,-414.32299713654055,-545.7368722262049,-196.97001659597328
with Indian CRPF . . A,-100.66526127399894,-99.6472585811562,-82.89306334778564,-55.300267281836966
मुझे  पता  होता  तो  मैं  पुलिसवालों  की  हत्या  नहीं  होने  देती ।,-150.81032057395316,-179.2120144038998,-205.75645197304038,-85.21925897449843
खानपान  की  सभी  चीजों  पर  इन  दिनों  काफी  महंगाई  है ।,-129.7072239222887,-182.6416068267404,-212.4359637859047,-77.83444819220846
वहां  उसने  आलू  की  टिक्की  का  खोमचा  सजा  लिया .,-181.96425441182095,-202.65124346816708,-193.41714781149983,-85.93690373057575
पाकिस्तान  के  सभी  ऐतिहासिक  गुरुद्वारा  साहिबान  में  श्री  गुरु  नानक  देव  के  550 वें  प्रकाश  पर्व  के  कार्यक्रम  के  आयोजनों  की  रूपरेखा  तय  करने  के  लिए  पाकिस्तान  सिख  गुरुद्वारा  प्रबंधक  कमेटी  के  अध्यक्ष  जसवंत  सिंह  की  अगुवाई  में  एक  बैठक  का  आयोजन  किया  गया ।,-557.7898676845159,-740.8280992834059,-860.3554750518911,-343.1998547086324
उन्हें  पहले  अपना  घर  ठीक  करना  चाहिए .,-88.76224443244358,-137.18504143563155,-138.15510557964274,-55.42245538050867
उल्लेखनीय  है  कि  ग्रामीणों  की  आपत्ति  के  बावजूद  वन  अधिकारियों  ने  सोमवार  को  बोलेपल्ली  के  पास  जमीन  के  एक  टुकड़े  में  पौधे  रोपे ।,-307.23348557255235,-428.3135766601652,-529.9494316762687,-174.58499114043437
मुख्यालय  अब  ऑनलाइन  ही  यह  तय  करेगा  कि  छात्र - शिक्षक  अनुपात  में  किस  स्कूल  में  शिक्षक  कम  हैं  या  कहां  पद  बढ़ाना  होगा ।,-352.30771667636554,-522.1007674941296,-588.5395748913252,-186.973076657707
लोक  उत्सव  के  रूप  में  मनाए  जाने  वाले  मैसूरु  दशहरा  महोत्सव  का  इस  साल  भी  विराट  आयोजन  नहीं  होगा ।,-271.4284813364035,-371.48163134654004,-423.8771551804264,-151.78334211294748
कफील  खान  पर  भड़काऊ  भाषण  देने  के  आरोप  में  मामला  दर्ज  किया  गया  था .,-150.8233297044794,-182.50025002499234,-195.90709754216297,-108.29584558320978
"इंदौर  समाचार  डेस्क: मध्य  प्रदेश  के  इंदौर  और  धार  जिले  के  औद्योगिक  क्षेत्र  पीथमपुर  से  मंगलवार  को  236 किलोग्राम  ड्रग , एफ्रेडीन  बरामद  की  गई .",-427.73474165116636,-531.6680769557865,-609.7260237761193,-213.33856872177603
दूरसंचार  मंत्री  रवि  शंकर  प्रसाद  ने  आज  कहा  कि  देश  में  टेलीफोन  कनेक्शनों  की  संख्या  एक  अरब  के  आंकड़ें  को  पार  कर  गयी  है  जिसमें  मोबाइल  फोन  कनेक्शन  करीब  97.8 करोड़  है ।,-439.3215536200895,-618.0047329515083,-721.6891075499129,-249.9393815211003
"इसके  साथ  ही  सहायक  सम्भागीय  परिवहन  अधिकारी  को  निर्देश  दिए  कि  यातायात  के  नियमों  में  ध्यान  रखे  जाने  वाली  बातों  की  एक  चैक  लिस्ट  सभी  टैक्सी  यूनियन , कार्यालय  व  विद्यालयों  को  भेजी  जाए  ताकि  सड़क  दुर्घटनाएं  कम  हो  सके ।",-560.2070993660849,-880.775301431707,-1003.6233329338448,-319.3002344091974
अब  दीपक  चौरसिया  के  चेहरे  पर  हवाइयां  उड़  रही  थीं ।,-139.18178627532916,-206.99304071489777,-221.04816892742838,-92.15359106962195
कार्यक्रम  को  सम्बोधित  करते  हुए  राजभर  ने  कहा  कि  शासन  की  मंशा  है  कि  प्रदेश  का  हर  बच्चा  स्कूल  जाये  और  कोई  भी  बच्चा  शिक्षा  से  वंचित  न  रहे ।,-362.01444525865844,-462.26732140172624,-582.1631455160384,-210.52751479415295
प्रशासनिक  अधिकारी  आवास  से  बाहर  नहीं  निकले ।,-96.84917490058655,-112.08005964659718,-113.16354783970382,-58.125987178339656
ov . i,-21.617788719438956,-11.295708727001829,0.0,-25.589952148914357
"खट्टर  ने  कहा , यह  कड़वी  सच्चाई  है .",-97.70332833112812,-132.62279709927344,-137.52001456426478,-63.75511901972258
जब  उन्हें  पता  चला  कि  24 घंटे  बाद  भी  पुलिस  मामला  दर्ज  नहीं  कर  रही  है  तो  वे  भी  हैरान  हो  गए .,-231.09068255406729,-294.5542827181325,-401.2082384603293,-150.28819579614017
इस  दौरान  माधोपाली  के  अन्य  किसान  तथा  आसपास  गांव  के  किसान  सम्मिलित  हुए ।,-204.73923399402128,-291.79637982839625,-303.941232275214,-103.89033967644697
मुजफ्फरपुर  स्मार्ट  सिटी  के  पीडीएमसी  एजेंसी  श्रेया  ने  उसके  कामकाज  पर  विभाग  की  कड़ी  आपत्ति  के  बाद  अपने  टीम  लीडर  सुशील  भारद्वाज  को  हटाया  दिया  गया ।,-421.3564183735847,-615.7179748719283,-663.1445067822851,-217.1546685716975
डीसीएम  में  सवार  सभी  श्रमिकों  को  उतारकर  रोडवेज  बस  से  अमृतपुर  क्वारंटीन  सेंटर  भेजा  गया .,-234.49788470024748,-307.0295659241898,-359.2032745070711,-136.64706335182944
वहां  किशोरी  ने  समिति  के  अधिकारियों  को  घटना  के  बारे  में  बताया ।,-137.13708643059775,-171.83358201687636,-214.78574224834088,-78.94100633348563
"न्यूज़  ऑर  सबसे  लंबे  समय  तक  चलने  वाला  समाचार  विश्लेषण  है , इतना  लम्बा  समाचार  विश्लेषण  किसी  भी  और  चैनल  में  नहीं  दिखाया  जाता  था  १९९८ - २००३ ।",-506.7234180337877,-613.1476651524708,-679.245294254391,-241.23174651476526
पिछली  वर्ष  भारत  117 देश  की  इस  लिस्ट  में  102 वें  स्थान  पर  मौजूद  था .,-200.0396978745547,-295.22165019929963,-341.9788642240238,-119.19386621090764
वह  अपनी  रेंज  में  रहकर  काम  करते  हैं  और  अरसे  बाद  ठीक  लगते  हैं ।,-186.67371850972276,-263.86415872727684,-291.3379809085041,-106.58604304614971
स) ता .,-22.9088548122704,-10.666792895099693,0.0,-27.504941489674856
पर  इस  साल  फरवरी  आते - आते  देश  में  जांचे  इतनी  घट  गईं  कि  हर  दिन  छह  से  आठ  लाख  नमूनों  की  ही  जांच  हो  रही  है ।,-390.0378425198572,-535.6624999619579,-636.1320690844941,-197.19838226937102
वर्ष  2018 - 19 तथा  2019 - 20 में  भारत  को  यूनाइटेड  किंगडम  से  क्रमश: 9.4 अरब  डॉलर  और  10 अरब  डॉलर  की  राशि  बतौर  प्रत्यक्ष  विदेशी  निवेश  हासिल  हुई ।,-417.4374400491552,-579.1954704725786,-712.266905034267,-245.98573790277868
कांग्रेस  नेता  राहुल  गांधी  ने  प्रधानमंत्री  नरेंद्र  मोदी  को  चुनौती  देते  हुए  कहा  कि  वे  किसी  भी  यूनिवर्सिटी  में  जाकर  युवाओं  के  सवालों  के  जवाब  दे  दें .,-302.3187092827581,-409.5800074985251,-465.5312828283271,-195.5690469254298
पता  चला  कि  वादिनी  या  उसके  परिवार  के  किसी  भी  सदस्य  ने  कोई  हलफनामा  नहीं  दिया ।,-225.50752203799735,-308.9016057390143,-343.73672456621847,-119.33737813637401
शिक्षक  दिवस  पर  प्रयागराज  के  कुछ  विद्यालयों  के  उत्कृष्ट  सेवाएं  देने  वाले  शिक्षकों  को  रोटरी  प्लैटिनम  ने  सम्मानित  किया ।,-266.7093767478017,-407.46346760695053,-455.968477267086,-152.9187487561233
"बहरहाल , वर्ल्ड  कप  सेमीफाइनल  में  भारत  की  हार  के  बाद  सूरज  तो  हर  दिन  निकलता  रहेगा  लेकिन  कोहली , धोनी  और  शास्त्री  की  तिकड़ी  अगले  आईसीसी  इवेंट  में  एक  साथ  ड्रेसिंग  रूम  में  नजर  नहीं  आएगी - अगला  आईसीसी  वर्ल्ड  टी - 20 अगले  साल  अक्टूबर - नवंबर  में  ऑस्ट्रेलिया  में  होना  है .",-760.9224452394737,-1093.0217844383112,-1280.0159569099528,-418.70695713521263
इसी  रकम  में  भव्य  समापन  समारोह  के  साथ  सभी  जोन  के  प्रतिभागियों  को  पुरस्कृत  करने  के  साथ  प्रशस्ति  पत्र  भी  देना  होता  है ।,-284.8303899265479,-408.4970390226257,-526.236345504432,-168.79807013488724
बरेली .,-17.926887321083683,0.0,0.0,-14.781823934316645
लखनऊ  व्यापार  मंडल  के  वरिष्ठ  महामंत्री  अमरनाथ  मिश्रा  ने  बताया  कि  शुक्रवार  से  75 फीसदी  बाजारों  में  दोनों  तरफ  की  दुकानें  खुल  जाएंगी ।,-311.57970722927513,-423.8904791743734,-494.59459670505856,-184.83140936515377
यह  घटना  साल  2014 की  है  जब  उनकी  बीएमडब्ल्यू  कार  का  नवी  मुंबई  के  खारघर  इलाके  में  एक्सीडेंट  हो  गया ।,-275.24473889501354,-403.70876884407403,-468.6697284575103,-155.233649115293
इसी  प्रकार  जायोनी  सैनिकों  ने  राहतकर्मी  दल  को  भी  उस  क्षेत्र  में  जाने  की  अनुमति  नहीं  दी  और  अंततः  यह  बच्ची  गम्भीर  रूप  से  घायल  होने  के  कारण  शहीद  हो  गयी ।,-426.8249705153346,-580.3960472860381,-664.917054295159,-239.20107331983135
3 .,-11.743417289120362,0.0,0.0,-12.391019922653655
"इसके  अंतर्गत  बूथ , मंडल , जिले  और  प्रदेश  स्तर  पर  सम्मेलन  आयोजित  किए  जाएंगे ।",-199.60832308229445,-278.56306154960885,-325.43747709997893,-111.91584568006384
इसके  बाद  स्टीव  ओ  कीफ  ने  उमेश  यादव  04 को  आउट  कर  भारतीय  पारी  को  समेट  दिया ।,-278.94351092196564,-362.7683668213993,-397.2409064558809,-147.34610541923905
इसके  बाद  राष्ट्रीय  स्वयंसेव  संघ  की  भिवंडी  इकाई  के  सचिव  ने  राहुल  गांधी  पर  आरोप  लगाया  था  कि  उन्होंने  सोनाले  में  6 मार्च  2014 को  एक  रैली  में  कहा  था  कि  राष्ट्रीय  स्वयंसेवक  संघ  ने  गांधी  जी  की  हत्या  की ।,-527.131969874042,-683.819112190403,-856.2992795691962,-294.63811563292893
