reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
"हमने  विगत  में  कंपनियों  को  देखा  है , जिसका  ग्रे  मार्केट  में  प्रीमियम  था , लेकिन  बाद  में  उसका  प्रदर्शन  अच्छा  नहीं  रहा ।",-310.5298699170542,-417.77664000357777,-511.2981677175065,-163.21991133640614
सुराज  अभियान  को  लेकर  ग्राम  पंचायतों  में  समाधान  के  लिए  आवेदन  जमा  करने  जनपद  पंचायत  ने  सभी  ग्राम  पंचायतों  को  एक  सील  लगा  हुआ  पेटी  का  वितरण  किया ।,-370.67547693447216,-542.8724013180602,-642.2932926765309,-212.61075882612087
कांग्रेस  नेता  का  कहना  है  कि  विधायकों  की  मृत्यु  की  वजह  से  वर्तमान  में  गंगोत्री  और  हल्द्ववानी  दो  विधानसभा  सीटें  खाली  हैं .,-279.0714960717361,-400.37822478466677,-482.6919195072714,-165.42963590889445
अवैध  खनन  घोटाले  की  आंच  पूर्व  मुख्यमंत्री  अखिलेश  यादव  तक  पहुंच  सकती  है ।,-163.1530160933883,-223.9237501044677,-252.74632949351917,-107.85582603878353
ये  वीडियोज  कई  बार  हैरान  कर  देने  वाले  होते  हैं  तो  वहीं  कई  बार  इनको  हंसी  आ  जाती  है .,-238.63700030053585,-305.7668647822459,-330.8013027237019,-148.24709509020488
उत्तर  प्रदेश  में  नोएडा  जाने  को  लेकर  पिछले  कई  दशकों  से  चले  आ  रहे  मिथक  को  मुख्यमंत्री  योगी  आदित्यनाथ  तोडऩे  के  मूड  में  हैं ।,-304.20204636526245,-430.5197308622733,-519.078362648874,-182.1636444035189
विभिन्न  योजनाओं  और  विधायक  निधि  से  क्षेत्र  में  सड़कों  का  जाल  बिछाया  गया  है ।,-159.975414128253,-213.32491156532532,-267.42641265188604,-107.95150941448519
"खुर्शीद  आलम  धारा  370 के  संबंध  में  बयान  और  मुसलमानों  का  अल्पसंख्यक  न  होने  का  शिगूफा , क्या  भाजपा  अपने  असल  एजेंडे  पर  अमल  करेगी ?",-372.14632999287755,-568.9697700505967,-626.9012805248329,-212.7600678506406
"बकौल  सरताज  अजीज , भारत  ने  पिछले  साल  25 अगस्‍ त  2014 को  विदेश  सचिवों  की  वार्ता  को  रद्द  कर  दिया  था ।",-289.9403995693625,-396.34099628776295,-477.59471076865003,-180.63796157446717
इसमें  हर  शीशी  में  20 खुराकें  हैं .,-118.49614637156023,-156.58766396594064,-138.15510557964274,-62.618125462759274
"rekha sain हमारी  वेबसाइट  "" FDMR "" की  इस  सेक्शन  में  नीचे  दी  गयी  लिस्ट  मे  आपके  नाम  की  9 रिंगटोन  डाउनलोड  करने  के  लिए  दी  गयी  है| rekha sain जी  डाउनलोड  करने  के  बाद  आप  रिंगटोन  को  अपने  मोबाइल  की  कॉलर  ट्यून  बना  सकते  है| rekha sain यहाँ  दी  गयी  सभी  रिंगटोन्स  एमपी३  MP 3 फॉर्मेट  मे  उपलब्ध  है .",-870.0051219265356,-975.6222458898294,-1021.0444587594628,-545.9036577493642
"इसका  समाधान  करने  के  लिए , इतालवी  सेना  ने  पर्याप्त  मात्रा  में  हिमपात  करने  के  लिए  पाठ्यक्रमों  को  पर्याप्त  रूप  से  कवर  किया  गया  था ।",-304.8589355116586,-451.4921150966162,-540.8153517008662,-178.1397397748125
उनका  कहना  है  कि  प्रधानमंत्री  नरेंद्र  मोदी  ने  महिला  सशक्तिकरण  के  लिए  कई  स्कीमें  बनाई .,-185.29389734967356,-221.29165666036567,-252.12647178669908,-115.89068984326107
सेवा  कर  का  आकलन  जीएसटी  काउंसिल  के  सामने  यह  भी  एक  बड़ा  सवाल  है  कि  क्या  सेवा  कर  देनेवालों  के  आकलन  का  अधिकार  केंद्र  के  पास  होना  चाहिए .,-359.6284084943175,-539.4542445099985,-610.786084032369,-204.46562451469327
"नयी  दिल्ली , सात  जुलाई  भाषा) बैंकों  ने  आपात  ऋण  सुविधा  गारंटी  योजना  ईसीएलजीएस) के  तहत  सूक्ष्म , लघु  एवं  मझोले  उपक्रमों  एमएसएमई) को  1 , 14 , 502 करोड़  रुपये  के  ऋण  मंजूर  किये  हैं ।",-547.9779027781917,-772.6342929218831,-844.733069569981,-311.4220379218663
इससे  हम  दुखी  नहीं  होते ।,-69.25641526546244,-85.99052076428909,-74.28085820626197,-41.9302721061126
जेस्टिम  बदलेंसंपत्ति  की  जानकारी  अद्यतन  करेंखाता  पहुंचएक  सूची  की  रिपोर्ट  करेंलिस्टिंग  सेटअपA different issue मैं  अपनी  ज़िलो  सूची  में  वीडियो  या  चित्र  कैसे  डालूं ? Z,-544.178908930601,-644.7475813230238,-635.5134856663566,-286.2769365434148
जहां  आएदिन  निजी  शिक्षण  संस्थान  खुलते  जा  रहे  हैं  वहीं  सरकारी  विश्वविद्यालय  और  महाविद्यालय  भी  सेल्फ  फाइनेंस’ के  नाम  पर  नए  कोर्स  शुरू  करते  जा  रहे  हैं ।,-407.83496999281016,-569.4764566173463,-635.7765145485839,-220.2106201820131
"दर्शक  अब  पारेख  परिवार  का  एक  और  साहसी  एडवेंचर  देख  सकेंगे . """,-204.73372581997688,-250.39513511459938,-276.3102111592855,-107.84084231571096
तालपुरा  के  माध्यमिक  विद्यालय  के  कक्षा  6 का  छात्र  मनोज  वर्मा  ने  कहा  कि  हर  साल  स्कूल  से  उसे  नई  किताबें  मिलती  थी ।,-320.0363124370316,-453.0534873105861,-519.476144398995,-180.7188985620386
Bio Data अपने  इंट्रो  में  सिर्फ  नाम  लिख  कर  छोड़  देगें  तो  शायद  लोग  आपको  एक्सेप्ट  करने  में  दो  बार  सोचें .,-360.6247107667902,-506.46795865685874,-524.9894012026424,-192.09350422896452
दिव्य  हिमाचल’ ने  इस  मसले  को  उठाया  था ।,-91.54871011550817,-114.49789317984185,-131.00418338436148,-67.13050336631477
मिस्टर  कश्यप  ने  बिना  किसी  सच्चाई  के  मेरे  और  मेरे  को - स्टार  जूनियर  एनटीआर) का  रिश्ता  खराब  किया  था ।,-310.55316982100675,-433.95303157883035,-477.2819335990339,-160.63928716585616
"इससे  पहले , मंत्रीस्‍ तरीय  बैठक  में  अपने  उद्घाटन  सम्‍ बोधन  में  डॉ .",-205.18346464639015,-267.682658752178,-303.941232275214,-119.38418755175398
"पिछले  कई  वर्षों  में  कई  कारणों  से  मनुष्य  का  महत्तम  काल  तो  अधिक  नहीं  बढ़  पाया  है , किंतु  औसत  आयु  बढ़  गई  है ।",-339.7787745933861,-492.05690495804976,-569.4041631044695,-184.00894892683024
इस  दौरान  स्वास्थ्य  कर्मियों  ने  सभी  लोगों  से  राज्य  सरकार  के  निर्देशों  का  पालन  करने  की  अपील  की ।,-180.31721678654458,-238.5764119937662,-290.44753872203114,-119.3590408997962
"इसके  अलावा  उन्होंने  यह  भी  कहा  कि  जो  कोई  भी  मजदूरों  और  किसानों  के  लिए  बोलता  है , क्या  वे  राष्ट्र  विरोधी  हैं ?",-254.16922157281996,-366.21006446093105,-451.4051557329284,-156.42892793386005
मृतका  के  पति  अभिजीत  कुमार  समस्तीपुर  जिले  के  सरायरंजन  थाना  के  गुढ़मा  गांव  का  रहने  वाला  है  और  उसने  बेगूसराय  की  प्रीति  के  साथ  करीब  4 साल  पूर्व  अंतरजातीय  प्रेम  विवाह  किया  था ।,-490.8614272157301,-676.605231144432,-765.7133469030882,-264.35110329502504
दिल्ली  की  एक  शादी  में  रणवीर  सिंह  रेड  सूट  और  ब्लैक  शर्ट  पहने  हुए  डांस  करते  हुए  नजर  आए  है .,-256.8919672088942,-367.5805172700726,-463.01032248608294,-155.59376005663862
कोई  एडमिन  में  हैं  लेकिन  हमने  आजतक  किसी  महिला  को  फौज  में  फ्रंट  लाइन  में  नहीं  देखा  है .,-251.05419896754546,-357.3124837814669,-421.084638695242,-133.10954976352286
वह  एक  पत्रकार  के  रूप  में  वहां  मौजूद  था .,-94.13997932316721,-119.19581659034992,-150.9440796167268,-62.26071639757289
हत्या  के  आरोप  में  केंद्रीय  जेल  में  आजीवन  कारावास  की  सजा  काट  रहे  कैदी  की  बीमारी  से  मौत  हो  गई ।,-225.18493582031726,-275.0757484551393,-326.6047746800817,-147.01261535686513
क्रिकेट  की  इस  कहानी  पर  कबीर  खान  ने  जब  काम  शुरू  किया  तो  उनके  दिमाग  में  सिर्फ  रणवीर  का  ही  नाम  आया  था ।,-272.5978849486947,-425.5261416425685,-546.1791768719248,-160.98030525431764
दोपहर  12 बजे  तक  शिक्षामित्रों  की  संख्या  बढ़ती  गई  चूंकि  शासन  ने  सभी  जिला  प्रशासन  को  इस  बात  के  निर्देश  जारी  कर  दिए  हैं  कि  शिक्षामित्रों  के  आंदोलन  पर  पैनी  नजर  रखी  जाए ।,-404.3702795710614,-572.5633589658921,-695.9069737605789,-245.34057443433917
रायपुर .,-12.216399863764932,0.0,0.0,-14.63410001182828
"अधिकारियों  का  कहना  था  कि  जब  तक  भुक्तभोगी  खुद  शिकायत  न  करे , कोई  कार्रवाई  नहीं  की  जा  सकती ।",-248.5999508403949,-302.4545594949136,-341.77659360533255,-136.15049040016333
"विदेश  मंत्रालय  ने  कहा , कोरोना  वायरस  महामारी  के  समय  में  अल्पसंख्यक  समुदाय  के  धार्मिक  स्थानों  पर  इस  तरह  के  कायरतापूर्ण  हमले , अपराधियों  और  उनके  आकाओं  की  शैतानी  मानसिकता  दिखाते  हैं ।",-405.5730203309122,-579.8410486923827,-688.8485296714605,-244.1506039678065
दिल्ली  में  फ्रांस  के  दूतावास  में  अधिकारी  योग  करते  नजर  आए ।,-146.588288724192,-218.42021914221934,-234.05058548216272,-83.13115121321451
केंद्र  सरकार  ने  सोमवार  को  दिल्ली  उच्च  न्यायालय  से  कहा  कि  वाट्सऐप  WhatsApp द्वारा  निजता  नीति  Privacy Policy को  लेकर  भारतीय  और  यूरोपीय  यूज़र्स  से  अलग - अलग  व्यवहार  उसके  लिए  चिंता  का  विषय  है  और  वह  इस  मामले  को  देख  रही  है .,-577.6925570716764,-785.3997092879424,-913.427926476989,-322.4679741838658
सुभाष  रेड्डी  और  न्यायमूर्ति  एमआर  शाह  की  पीठ  ने  कहा  कि  जमीनी  स्तर  की  हकीकत  कुछ  अलग  है  और  उनके  मकानों  पर  ऐसा  पोस्टर  लगने  के  बाद  उनके  साथ  अछूतों  जैसा  व्यवहार  हो  रहा  है ।,-444.9301435680427,-626.9885431252748,-774.0662880985618,-267.41461985480925
मच्छरों  को  गहरा  रंग  आकर्षित  करता  है  क्योंकि  मच्छरों  की  नजरें  कुछ  अधिक  तेज  होती  हैं  और  दोपहर  के  बाद  यह  नजरें  और  भी  ज्‍ यादा  हो  जाती  है .,-421.2872296681487,-575.2896282185364,-664.8516593204291,-219.07356513798015
यानि  दिल्ली  सहित  उत्तर - पश्चिमी  राज्यों  में  लंबे  इंतज़ार  के  बाद  गर्मी  से  राहत  का  दौर  देखने  को  मिलेगा ।,-266.0820799720822,-370.46541187713274,-444.82599822709545,-154.33351311784372
वोक्स  की  मांसपेशियों  में  खिंचाव  है  और  इंग्लैंड  के  कप्तान  जो  रूट  ने  पुष्टि  की  कि  उनके  बाहर  होने  के  बाद  20 साल  के  क्रेन  को  मौका  मिलेगा ।,-346.44191495419926,-477.26410567290344,-581.2246364727149,-201.20688119452677
गणेश  को  प्रसन्न  करने  से  जीवन  में  शांति  और  संपन्नता  आती  है ।,-139.78503265911817,-191.35490730428074,-235.6190204264022,-91.34580078959621
कर्मचारियों  ने  कहा  कि  जब  तक  उनकी  मांग  पर  कार्रवाई  नहीं  होगी ।,-120.9669649379796,-147.3621763550484,-184.47093253718347,-80.40394498981154
महिलाओं  की  मासिक  धर्म  की  तरह  रक्‍ त  आ  सकता  है  जिससे  वो  भ्रम  में  पड़  जाती  हैं ।,-238.52736509761408,-334.61381075031653,-413.40768622565315,-141.06688121609983
"इसी  के  साथ  प्रदेश  में  पाए  गये  कुल  कोरोना  संक्रमितों  की  संख्या  3 , 24 , 153 हो  गई  है ।",-235.67228825319108,-344.3568084523228,-392.5605104550335,-136.69482214428737
"मुंबई , 4 अक्टूबर: फिल्म  और  टीवी  एक्टर  घनश्याम  नायक  का  रविवार  को  निधन  हो  गया  है ।",-237.7171309551652,-311.29369728953236,-340.96128004532176,-130.13164964355073
उद्गम  के  आसपास  उद्यान  विकसित  किया  जाएगा ।,-109.98281807023342,-132.21041983661323,-123.73219783165328,-61.5943475129531
महाराष्ट्र  समेत  देश  के  कई  राज्यों  में  कोरोना  वायरस  तेजी  से  फैल  रहा  है ।,-143.10128627678833,-164.42153757145832,-169.61195091980375,-98.07109716863184
"केंद्रीय  पेयजल  एवं  स्वच्छता  मंत्रालय  ने  इनके  शोध  का  विवरण  मांगा  है , जिसे  डॉ .",-203.04087043291946,-277.45652587156974,-304.6780074532966,-122.55726335953473
"एक  निजी  चैनल  से  बातचीत  करते  हुए  केजरीवाल  ने  कहा  कि , ' प्रशांत  भूषण  और  योगेंद्र  यादव  की  अगर  फिर  से  पार्टी  में  वापसी  होती  है  तो  मुझे  व्‍ यक्तिगत  रूप  से  खुशी  होगी । '",-446.2862107843772,-612.3656836580956,-740.0936886007876,-258.44970101523404
हरियाणा  में  भूमि  जल  स्तर  लगातार  गिरता  जा  रहा  है ।,-114.81235620334192,-160.31207661066557,-165.65552309070253,-79.01781485636022
केतु  वृश्चिक  राशि  में  हैं ।,-53.53827979210195,-53.317466202316815,-49.754404135106924,-43.820103473584844
"पंजाब  को  आबादी  के  हिसाब  से  नहीं  मिल  रही  वैक्सीन  और  फंड , डॉ .",-166.19801632537738,-260.3979533029604,-294.89122576217096,-100.19637297522395
"वहीं , FASTag बैंड  के  साथ  छेड़छाड़  करने  पर  कई  बार  कैमरा  पढ़  नहीं  पाता  है  और  टोल  टैक्स  नहीं  कट  पाता  है ।",-319.2104062087535,-466.92853200071715,-547.6270413966541,-178.5722526811825
लेकिन  आप  अपने  दिल  का  आदेश  नहीं  दे  सकते ।,-101.9274162484613,-132.50656504191787,-179.76650749374235,-64.75726378290899
छत्‍ तीसगढ़  में  परिवहन  भाड़ा  बढ़ाए  जाने  की  मांग  को  लेकर  ट्रक  चालकों  द्वारा  बीते  15 दिनों  से  चल  रही  हड़ताल  का  असर  अब  भवन  निर्माण  सामग्रियों  पर  भी  पड़ने  लगा  है ।,-439.5170271053069,-623.3738458501423,-736.6482858482949,-262.35550617957745
"वहीं , पुलिस  शुरुआती  जांच  में  इसे  आपसी  रंजिश  और  कारोबार  के  वर्चस्व  से  जोड़कर  देख  रही  है .",-236.33177240319645,-342.2404745916001,-403.03940837288053,-134.18984206449065
दोनों  के  परिजनों  को  सूचना  दी  गई ।,-67.2175308756604,-71.1043393241476,-68.26404032285019,-47.07654154072528
"साक्षी , अकांक्षा , किरण , आंचल  ने  राधा  नाचेगी  गाने  पर  डांस  और  सिमरन , बलजीत , दीक्षित  नेहा  ने  बेटी  बचाओ - बेटी  पढ़ाओ  का  संदेश  देते  हुए  हरयाणवी  डांस  पर  प्रस्तुती  दी ।",-579.2595362579008,-788.4625349883629,-848.863895726423,-313.3050821232107
"कोहली  ने  भारत  के  चार  मैचों  की  श्रृंखला  में  2 - 1 की  बढ़त  बनाने  के  बाद  तेज  गेंदबाजों  की  तारीफ  करते  हुए  कहा , हमें  पता  था  कि  ऑस्ट्रेलिया  को  परेशानी  होगी  लक्ष्य  का  पीछा  करने  में) लेकिन  हमारे  गेंदबाजों  को  श्रेय  जाता  है , विशेषकर  बुमराह  को .",-613.6412513871323,-847.3864089796924,-1059.8948136531249,-352.8108518630488
बैठक  के  बाद  उन्होंने  बताया  कि  नगर  पंचायत  की  बोर्ड  बैठक  में  राजकीय  महाविद्यालय  के  निर्माण  का  प्रस्ताव  सर्वसम्मति  से  पारित  किया  गया  है ।,-251.86752496502723,-327.3005847572879,-416.49605971658536,-162.99981955744715
"हार्दिक  ने  कहा , अचानक  मैंने  देखा  कि  जो  पुलिसवाला  फोन  करके  और  फोर्स  बुलाने  की  बात  कर  रहा  था , उसने  फोन  उलटा  पकड़ा  हुआ  है ।",-380.9960071083877,-530.2622988150531,-623.8901427702365,-204.98572578761653
"देश  इस  घटना  को , गरीबों  और  दलितों  के  इस  नरसंहार  को  कभी  नहीं  भूलेगा  - पीएम  लेकिन  बंगाल  तृणमूल  से  ये  पूछना  चाहता  है - जिन  पुलिस  वालों  ने  नंदीग्राम  में  गोलियां  चलाई  थीं , जिन्होंने  गरीबों  का  खून  बहाया , आप  उन्हीं  को  पार्टी  में  क्यों  शामिल  कर  रहे  हैं ?",-729.9171594599575,-1149.6255450337599,-1354.8734804998169,-392.68862139040436
हाल  ही  में  संजय  दत्त  की  बायोपिक  आई  है  जिसे  दर्शकों  का  प्यार  भर - भर  कर  मिल  रहा  है .,-261.7854274776985,-350.21514509276034,-425.9086859330185,-147.35713649739586
"एडिशन  पीएचसी  में  खून  की  जांच  के  नमूने  लिए  जाते  हैं , पर  जांच  पीएचसी  गोपालगंज  में  होती  है ।",-249.67026154119287,-340.5407851761214,-381.5731667030385,-135.66636910313795
अतिरिक्त  सुरक्षा  बलों  को  बुलाया  गया  है  और  एक  बड़े  क्षेत्र  को  घेर  लिया  गया  है .,-164.97178160079943,-203.99879120251103,-265.28298022342886,-111.95351686267516
कोविड  प्रोटोकाल  के  अनुसार  ऐसे  कूड़े  के  परिवहन  के  लिए  डोर - टू - डोर  कूड़ा  एकत्र  करने  वाले  वाहन  में  अलग  से  लाल  रंग  का  कूड़ेदान  या  फिर  बड़ा  बैग  रखा  जाए ।,-454.7149076107981,-654.1250122150805,-773.3484347886387,-264.140731303322
"उन्होंने  सार्वजनिक  वितरण  प्रणाली  की  समीक्षा  करते  हुए  निर्देश  दिए  कि  प्राथमिक  सहकारी  समितियां  एवं  उचित  मूल्य  की  दुकानों  का  प्रतिमाह  सेक्टर  अधिकारियों  के  माध्यम  से  निरीक्षण  कराया  जाए , अनियमितताए  पाए  जाने  पर  संबंधित  दुकानदार  के  विरूद्ध  कार्रवाई  करें ।",-546.4049514113033,-816.3910953714937,-942.1579594372419,-324.9071479572636
घायलों  में  90 और  85 प्रतिशत  महिलाएं  झुलसी  हुई  है  जिन्हें  बचाने  का  अस्पताल  प्रशासन  प्रयास  कर  रही  है ।,-249.3871238690605,-432.8085817267367,-435.3026844092107,-149.27570887543692
देशभर  में  कहीं  भी  सड़क  हादसे  में  घायल  हुए  व्यक्ति  को  तत्काल  अस्पताल  पहुंचाया  जाए ।,-175.69236675422675,-271.20824591159,-324.32468422454224,-114.85870927472149
सौंदर्या  एवं  अश्विन  राजकुमार  वर्ष  2010 में  एक  भव्य  समारोह  में  विवाह  बंधन  में  बंधे  थे .,-243.3395075390608,-288.56163317012454,-325.8178815724305,-141.95389077867122
इसके  बाद  छह  शहरों  के  साथ  ऑस्ट्रेलिया  का  नंबर  आता  है .,-125.38366086270705,-175.6321047258176,-217.5157175010172,-78.71152916574347
भैयाथान  थाना  क्षेत्रांतर्गत  ग्राम  बड़सरा  निवासी  नहर  सिंह  के  घर  के  दीवार  को  फोड़कर  अंदर  प्रवेश  कर  किसी  अज्ञात  चोर  के  द्वारा  सोने  का  फुलिया  2 नग  एवं  1 हजार  रुपए  नगदी  चोरी  कर  ले  गया ।,-598.3822098814107,-809.4898577182036,-882.7805593315738,-314.5020666926375
"बीसलपुर  किसान  सहकारी  चीनी  मिल  के  प्रांगण  में  मिल  के  प्रधान  प्रबंधक  एसडी  सिंह , चीफ  केमिस्ट  निशी  शर्मा  ने  अन्य  अधिकारियों  ने  कर्मचारियों  के  सहयोग  से  मिल  सागौन , आंवला , जामुन  आदि  के  पौधे  रोपित  किए ।",-577.6293753259097,-811.5420011695564,-951.0194667089162,-317.94596798929183
"जशपुर - आंशिक  लाकडाउन , दुकानों  के  खुलने - बंद  होने  का  समय  निर्धारित ।",-219.38934711691618,-287.1202981570638,-319.39833529635115,-111.58641474851835
पैसे  के  बीच  वास्तविकता  की  जीत  हुई  है ।,-98.32190978584707,-137.17205850693898,-140.15986830406212,-56.527488767188906
"मैंने  इस  पर  कोई  समय  व्यर्थ  नहीं  किया  और  उसे  वापस  सूंघा , उसने  कुछ  ही  समय  में  वापस  जवाब  दिया  और  जल्द  ही  हम  गहराई  से  धूम्रपान  कर  रहे  थे  और  हमारे  होंठ  तंग  थे  और  हम  सोफे  पर  बैठे  एक  दूसरे  को  गले  लगा  रहे  थे  और  हमारी  आँखें  बंद  थीं  हम  एक  दूसरे  को  चूसने  में  व्यस्त  थे  जुबान ।",-883.7930596709135,-1305.84461273622,-1576.2041247064226,-464.29663476826585
जयपुर ।,-10.502348042222225,0.0,0.0,-12.725384534684263
"क्षेत्र  वासी  राजेश  कुमार  तिवारी , अभिषेक  कुमार  यादव , मिथलेश  कुमार  कनौजिया , कुवर  हिमांशु  श्रीवास्तव , पाटेश्वरी  प्रसाद  गुप्ता , बूचे  बनिया  व  पप्पू  चौरसिया  आदि  ने  बताया  कि  सरकार  की  ओर  से  कोरोना  संक्रमण  पर  रोक  लगाने  के  लिए  कोरोना  कर्फ्यू  लागू  किया  गया  है ।",-681.7073751306908,-926.1440002478416,-1059.4527144645435,-390.75599174512257
जशपुरनगर ।,-14.830576468107045,0.0,0.0,-16.874146519546006
"गाजियाबाद  में  41 , नोएडा  28 , रामपुर  में  17 , जौनपुर  में  16 , कानपुर  में  15 , लखनऊ  में  14 , आगरा  में  13 , मेरठ , अमेठी  में  12 - 12 , झांसी , सोनभद्र  में  10 - 10 , जालौन  में  9 , संतकबीरनगर , रायबरेली , चंदौली , हरदोई  में  8 - 8 , बाराबंकी , अलीगढ़ , हापुड़  में  7 - 7 , इटावा  में  6 , अयोध्या , गाजीपुर , संभल , गोंडा , अमरोहा , उन्नाव , कानपुर  देहात  में  5 - 5 , मुरादाबाद , वाराणसी , सिद्धार्थनगर , गोरखपुर , देवरिया , लखीमपुर  खीरी , महाराजगंज , बागपत , महोबा  में  4 - 4 , बुलंदशहर , आजमगढ़ , बदायूं , मेनपुरी , हाथरस , कासगंज , कुशीनगर , हमीरपुर  में  3 - 3 , बस्ती , मथुरा , सुल्तानपुर , मुजफ्फरनगर , कन्नौज , बरेली , भदोही , मिर्जापुर , औरैया , एटा  में  2 - 2 , बहराइच , अंबेडकरनगर , चित्रकूट , फर्रुखाबाद , श्रावस्ती , शाहजहांपुर  में  1 - 1 रोगी  मिले ।",-2303.0465670461467,-3531.088525495376,-4527.709212260832,-1300.8880592518594
खैरहा  माइंस  में  कार्यरत  एक  श्रमिक  की  ड्यूटी  जाने  के  दौरान  तबियत  बिगड़  गई ।,-203.06134596673513,-282.54621101621996,-318.83615745888574,-122.18160272507687
इससे  काफी  परेशानी  हो  रही  है ।,-55.02485652094432,-56.54996598520138,-53.351953288700585,-42.43194298938825
अपराधी  बैंक  से  पैसा  लूटने  के  बाद  पतरातू  की  तरफ  भाग  गए ।,-173.92475634675432,-237.65454827153604,-252.5555297616071,-97.59736873675179
पिछले  छह  माह  से  रेलवे  की  अनुमति  के  इंतजार  में  कार्यदायी  एजेंसी  ने  काम  रोक  दिया  है ।,-195.08869842913643,-302.509067730029,-366.9328829624476,-121.0205429260694
"पिछले  24 घंटे  में  उपचाराधीन  मामलों  में  कुल  20 , 335 की  कमी  आई  है ।",-181.96078883077914,-239.35629944144654,-265.88727087109726,-113.69223066898512
